ticker,volume,vwap,open,close,high,low,timestamp,trade_count,price_change,volatility,volume_surge,obv,williams_r,ema_12,ema_26,bollinger_upper,bollinger_lower,macd_line,macd_signal,macd_diff,rsi,adx,atr,mfi,buy_signal,sell_signal,sentiment_score,ticker_encoded
WCT,1.2709709256051946,2.9316,3.13,2.8,3.28,2.8,1741381200000,16761.0,-2.3775005767164976,-0.009457468129991577,1.307660254239935,6459186.0,-99.52798381658799,39.130067890381376,40.7654082222174,111.99355649904278,-43.33655649904277,-1.6353403318360265,-1.498421518369828,-0.0002203074405143946,47.16606653952357,-0.13239105594311149,-0.05105206781087211,0.196616415877912,0,0,0,0
UROY,0.047091909801594015,1.7191,1.75,1.73,1.76,1.69,1741381200000,4566.0,-0.3486241297960087,-0.009566348919951208,1.7781731559708756,29958467.0,-99.97584541062803,32.22966883453081,37.63199063926405,123.965548356708,-51.65660835670799,-5.402321804733241,-0.8733944269478394,-0.007350941516175408,46.88913252766811,-0.07414806170598613,-0.053739650700751554,-0.3094014657529963,0,0,0,0
BW,-0.05499908100074547,1.0604,1.02,1.09,1.1,1.01,1741381200000,3356.0,1.3792380679832217,-0.009526410029197498,1.3587171981917594,75177960.0,-99.96845177064436,50.37374769722071,66.13311098946782,178.58764996081214,-77.22265996081215,-15.759363292247116,-11.979586646026256,-0.006134659795393167,47.52289294306851,-0.38880208834492896,-0.0324257072012517,0.9993506343245248,0,0,0,0
UEC,0.7126731939454739,5.0029,5.13,4.99,5.2186,4.92,1741381200000,41855.0,-0.6909736080950637,-0.009550209700041397,4.4728161372914395,145332611.0,-98.30604605437289,40.63091957980947,39.26856993238934,151.52157152072988,-81.41037152072988,1.3623496474201318,2.701880002334241,-0.002172804279181407,47.498595916907995,0.055019110744880195,-0.05071341697306144,0.6672382531900305,0,0,0,0
NRDY,-0.0895278953850626,1.6036,1.64,1.62,1.645,1.55,1741381200000,3040.0,-0.3651687148367838,-0.009549707820986575,4.049595640377983,110742747.0,-99.89881468632552,30.859165977654715,32.44885843971931,71.65223730864665,-13.39034730864664,-1.589692462064594,-0.95144098874286,-0.0010342447758487532,45.66643879167863,-0.4842204303549932,-0.060070150497510424,-2.016490364649202,0,0,0,0
TRVI,-0.04681957825765138,4.3581,4.29,4.3,4.55,4.24,1741381200000,6622.0,-0.05164900361161693,-0.009539806272093351,2.4839770731126958,110331809.0,-95.39180765805877,25.346465149262016,29.396246602565036,82.01544706453609,-18.458967064536075,-4.049781453303019,-2.395603957397247,-0.00268364882615971,46.871682608051756,-0.35193220740427694,-0.058654484216135,-0.5196122097179713,0,0,0,0
GEVO,0.34355380991860024,1.2318,1.25,1.3,1.32,1.15,1741381200000,15989.0,0.7613671211216494,-0.009477234976633763,4.079306308031901,109635230.0,-99.96680534655216,64.63263780097107,58.51898792127681,247.14175165606326,-136.85143165606326,6.1136498796942575,8.742779285807195,-0.00426652946294454,47.562600324111386,0.45030925759039503,-0.03689631978770841,0.5024776752863762,0,0,0,0
KULR,0.49328224248476243,1.2011,1.17,1.23,1.24,1.155,1741381200000,13354.0,1.004869475311563,-0.009539404389039496,4.332231066495921,103577607.0,-99.11720607440282,29.882547736668453,37.250732873693025,106.16389738250874,-30.492337382508737,-7.368185137024572,-3.7115216135005205,-0.005934779805405265,47.062009875276225,-0.3222711572525776,-0.05262724724896779,1.0010276396572582,0,0,0,0
HOTH,-0.10414947313544388,1.0718,1.04,1.09,1.125,1.01,1741381200000,994.0,0.935692670143974,-0.009505680076687126,1.2541296851390882,254105597.0,-99.90564925109094,26.897553218709298,29.453233222160502,75.88993152524348,-15.986931525243488,-2.5556800034512044,0.5471665433994987,-0.005035631694076691,45.37497272538565,-0.2636003984797712,-0.061513321686371684,1.0060523713148906,0,0,0,0
WOOF,0.17545226272715564,2.5288,2.54,2.58,2.6,2.43,1741381200000,17461.0,0.23793292668191388,-0.009542448017147908,2.0158428939483337,245333950.0,-99.83970933960248,30.139230625111207,32.704029019140314,91.50268428231448,-23.719004282314465,-2.5647983940291077,-1.9299096504313322,-0.0010287852247559573,45.83858745665272,0.04384177614013805,-0.05993024533587628,-0.09605759149656867,0,0,0,0
PSTV,9.882877204875047,1.913,2.015,1.57,2.3099,1.27,1741381200000,417003.0,-4.868464434401159,-0.008915285152984724,4.8280853887772635,145322250.0,-99.64123006833714,35.99878624712737,38.027976628140806,122.68368156673395,-44.04441156673396,-2.0291903810134357,0.6031955081002738,-0.004271816517446383,46.25731044283905,0.15799638601524574,-0.05635924794422457,-0.8440539709596433,0,0,0,0
EPIX,-0.11285497990204818,1.6266,1.64,1.64,1.66,1.6,1741381200000,860.0,-0.10195940736986242,-0.009569631980181624,1.7904912268852067,148261047.0,-98.74501900792377,32.21431468299312,37.740843786269956,98.48359462437418,-23.493944624374187,-5.526529103276836,0.13982938833349334,-0.009197614841188447,46.42077144272137,0.14423774409488102,-0.0558522155055357,-0.9663133232277655,0,0,0,0
VRN,1.814274594033449,4.9551,4.97,4.91,5.06,4.87,1741381200000,23485.0,-0.362520733876353,-0.009568363707214382,4.886123731534784,127984838.0,-95.74955342829661,28.388000453503945,35.12711572896944,97.2208265718709,-25.452646571870908,-6.7391152754654975,-2.0403733951357452,-0.0076266434098878726,46.91635446795372,0.02844166228238772,-0.05623268770911604,-0.45861250708464185,0,0,0,0
RVPH,-0.08670810392067266,1.1804,1.19,1.15,1.24,1.14,1741381200000,4235.0,-0.8274438850938219,-0.009527573816005098,3.7352666268049455,142594969.0,-99.49411737405146,26.28247758944902,30.842464669566375,78.91953243247742,-20.380942432477426,-4.559987080117356,-2.2303153501115895,-0.003780345732153239,46.2862753973013,-0.035928164339590875,-0.058776468698596165,0.8469083436834453,0,0,0,0
POAI,-0.13794656091546975,1.1684,1.25,1.14,1.25,1.12,1741381200000,551.0,-2.0012777700511886,-0.009503829188070129,1.341573754219217,175387730.0,-99.92251002469729,27.46992075458768,34.27868018502869,140.04026234714684,-57.835372347146844,-6.808759430441011,-2.5499838107864816,-0.006912337332254302,46.82504470613171,-0.14924649942544133,-0.055300241238328454,1.0348320285963517,0,0,0,0
XERS,0.37154184499347914,4.2381,4.12,4.24,4.4,4.05,1741381200000,26096.0,0.5266764143472579,-0.00952866217218628,2.141082625236479,204277238.0,-97.42909040100601,27.023862925488377,35.45788482959276,101.25728919113543,-33.808229191135425,-8.43402190410438,-4.280652027963731,-0.006741206111660482,47.276831562149255,-0.2125985785691734,-0.05375994758945699,0.7078965654338575,0,0,0,0
NVDQ,5.997723417082481,3.8067,3.78,3.68,4.0351,3.625,1741381200000,38663.0,-0.6729425611340873,-0.009506291738954852,4.876321773579877,170303240.0,-98.36375575615513,48.15165220589707,49.84560221487894,117.35367290297506,-45.16711290297507,-1.693950008981865,-5.0488028681191635,0.0054487493722092445,47.231935515702816,-0.17951527145626311,-0.046276192767510334,-1.4051592227159806,1,0,0,0
BLDP,0.4149294913385353,1.2401,1.21,1.26,1.2799,1.2,1741381200000,6330.0,0.789906841071782,-0.009545274976980354,2.441873473187377,173399389.0,-99.90120204182448,21.76603286360453,29.578278438373047,109.76338382850335,-55.10975382850336,-7.812245574768518,-7.433618855103343,-0.0006127316826484169,46.87553747597322,-0.5083254905353033,-0.057138405084205125,0.24623459399955758,0,0,0,0
CLNN,-0.1467828678003996,4.5744,4.53,4.58,4.6594,4.3533,1741381200000,219.0,0.13626535214766186,-0.009542150183615039,1.2825043339111881,227009011.0,-96.91675231243576,28.50106783010913,28.077086106115456,64.3720592934509,-15.27623929345091,0.4239817239936734,0.11051429022665733,0.0005109159791803846,46.899428105718556,-0.25633173146428,-0.0594506532826106,1.0342141196897003,1,0,0,0
ADV,-0.07181158490161596,2.1917,2.35,2.15,2.4664,2.035,1741381200000,6216.0,-1.9388243616071215,-0.009423498191834755,3.0625305766490123,226892841.0,-99.85922365509913,62.981085634232144,73.08369073091356,672.3609605261705,-476.5615705261706,-10.102605096681415,10.42629733976635,-0.03332765938733216,47.77692204993708,0.24469622483009237,-0.02482958426399851,0.9189387403554029,0,0,0,0
CIK,-0.05083899918863535,2.928,2.94,2.92,2.94,2.92,1741381200000,2159.0,-0.24878364690923518,-0.00959530162480046,2.0645092820214,257581097.0,-99.20582434194523,22.412696574237987,35.396101433352136,161.51706351294547,-86.16427351294548,-12.983404859114149,-9.3555026323922,-0.0058880844768252165,47.32177019027256,-0.5138283689770191,-0.05242215252942828,1.0350931562014662,0,0,0,0
SLXN,-0.008531976437550333,1.285,1.26,1.33,1.36,1.1601,1741381200000,3414.0,1.097105215535015,-0.009456727654566477,2.7903947647399274,257422657.0,-99.60062646828504,33.70273325110281,37.67470413166981,170.48156963087763,-88.35686963087765,-3.9719708805669995,-4.997150616389612,0.0016664146351561243,47.29633221334015,-0.33309554464571384,-0.05080963434466886,0.9508496938577039,1,0,0,0
CIFR,0.880101502390415,3.8254,3.76,3.89,3.95,3.64,1741381200000,33980.0,0.6442669802890254,-0.009529713153498601,4.789191256711699,346424361.0,-98.64270355404878,45.054691058598124,50.13849663369314,222.3416532234371,-97.6445032234371,-5.083805575095013,1.1447621821966354,-0.010110388231497396,47.68816737098675,-0.0470984265638807,-0.041542259312688956,1.0357796272116222,0,0,0,0
MGNX,-0.09708143303860908,2.2894,2.38,2.27,2.44,2.25,1741381200000,3412.0,-1.0995005642403046,-0.009530316473581674,1.628999710008879,345002702.0,-98.0593885611195,40.666091882873864,46.85793503620578,183.9103479350585,-79.3178179350585,-6.1918431533319165,-2.0983933985979077,-0.006643922954475617,47.258716675107074,-0.37002403620635044,-0.046831946175228845,-1.289724582285796,0,0,0,0
AMPY,-0.08659344838457947,3.8064,3.85,3.79,3.94,3.74,1741381200000,4675.0,-0.4383203924964254,-0.009556252292383553,3.439119545982342,398409344.0,-98.33869378691286,49.46732143490096,58.99878270445134,183.1119037428739,-67.05878374287384,-9.531461269550377,-6.541256947638664,-0.004852751702895995,46.8987331446483,-0.5160293947785485,-0.04443630881268929,0.9742691992044705,0,0,0,0
ASM,0.01958047826207725,1.3572,1.32,1.37,1.4,1.31,1741381200000,2599.0,0.7155846537016449,-0.009543500371725133,3.3662241255257914,405465862.0,-99.90470139771284,30.635279847707153,36.93652835267756,115.89954717165413,-39.29957717165412,-6.30124850497041,-2.0629466060968564,-0.00687909727615732,45.894836363742684,-0.2780750281720858,-0.057787453348975726,-0.9283957246824477,0,0,0,0
REI,0.2316667313187396,1.103,1.14,1.09,1.15,1.08,1741381200000,8438.0,-1.0485893728210773,-0.009546756093698419,1.650878141850188,388870023.0,-99.75945979706988,25.776136490478518,31.487691937056866,107.21076313305781,-49.269273133057794,-5.711555446578348,-2.974139784512266,-0.004442337332013423,46.86668068836291,-0.09223503460239373,-0.05632158213726245,1.0013323094741187,0,0,0,0
PSNY,0.4139685503362028,1.1434,1.12,1.14,1.2,1.1,1741381200000,7840.0,0.28345422142098675,-0.009524902396287654,2.7519342858628772,359012173.0,-99.8338935613799,74.46669801011346,76.99281363077908,402.2712673901396,-201.55099739013957,-2.526115620665621,6.667414280902108,-0.014924144805375378,46.85800689005365,0.43654707496511796,-0.035668202167164195,-0.3763902539361231,0,0,0,0
CORZW,-0.02723726342540966,3.4907,3.28,3.28,3.66,3.19,1741381200000,4724.0,-0.10195940736986242,-0.009477645902665262,1.3935750964890097,337584401.0,-97.79528308226931,35.36160529205698,37.787906204574824,143.35352507504712,-58.87029507504711,-2.4263009125178456,0.3670019288973382,-0.004533072816615342,47.131409920878504,-0.040749587994831124,-0.05307020424262403,-0.39868904098123553,0,0,0,0
GSM,0.1412893599820567,3.9678,3.81,3.96,4.05,3.745,1741381200000,17925.0,0.7477714277595772,-0.009532831055876278,4.236736604320774,499552712.0,-94.47640966628309,19.728497748060185,23.358218636228468,64.99049944561844,-20.34386944561841,-3.6297208881682828,-3.786684835570852,0.00025682515114870956,46.57326240870885,-0.06666329217375888,-0.062113492304452504,0.8491512350963013,1,0,0,0
ABLV,0.34667677150203596,1.9869,0.68,1.74,1.74,0.631,1741381200000,32522.0,33.54238324707873,-0.008129125813395378,3.0605070354037944,558091833.0,-98.79481411447637,28.409191681030517,30.899419024493795,93.95131554460087,-26.19248554460085,-2.4902273434632782,2.561766988190517,-0.00820016550799709,45.627415914509264,0.6592342631309701,-0.06071367731342673,-1.976339683983793,0,0,0,0
SANA,0.06607977531559198,2.6029,2.58,2.58,2.67,2.5218,1741381200000,12417.0,-0.10195940736986242,-0.00955182062052118,3.065158995736628,637487312.0,-99.96986067553516,46.563432465958655,47.87705207769947,140.43319016370367,-46.35323016370363,-1.3136196117408119,-0.13851992307988384,-0.0019058432988695842,46.923142461197386,-0.10117148536688332,-0.049103079254701996,0.5232740820943393,0,0,0,0
AQN,2.7864009883028147,4.5506,4.605,4.8,4.8,4.29,1741381200000,46212.0,0.8119856146488353,-0.009501476100303904,4.117293110688298,622567894.0,-99.81490189800596,150.29888314351658,105.86217294187861,518.725052398447,-325.67140239844696,44.436710201637965,28.54673043885512,0.0258001220375595,47.44104281657079,1.2643812715042198,-0.01386935560799837,0.9242861771632324,1,0,0,0
FUBO,1.836851003813703,3.1028,2.94,3.18,3.23,2.92,1741381200000,33513.0,1.6599314671026109,-0.009512126240001995,4.947030439243567,634035190.0,-99.10251383261448,51.023017399137956,65.5112573078123,257.50650491590903,-115.060424915909,-14.488239908674345,-10.475389490145744,-0.006513066111915924,46.84153933301725,-0.3020007741177774,-0.04161683561492207,-0.24619599969657185,0,0,0,0
TSLZ,4.914337552763269,5.0528,5.09,4.95,5.39,4.81,1741381200000,43539.0,-0.695602403385635,-0.009500051528250838,4.867557690338098,582322287.0,-97.93441915650955,31.274469193536103,47.14615464672257,115.52796194362756,-45.769191943627554,-15.871685453186469,-15.44703299070389,-0.0006874566576308505,46.84121885369211,-0.4530714367166157,-0.0507314160685327,-2.703021621386464,0,0,0,0
OSUR,-0.07368425976642319,3.4393,3.31,3.49,3.51,3.28,1741381200000,6054.0,1.071747353419202,-0.009542311419598746,2.1238161811738734,581866706.0,-98.54206549384679,36.89135853569426,42.80578233891804,168.7223545021459,-72.41879450214587,-5.914423803223784,-2.935385187842857,-0.004834623649113478,46.95546400414185,0.06777067391119533,-0.051652807730583,0.5967607667504126,0,0,0,0
WTI,-0.027884593501025234,1.4923,1.47,1.47,1.535,1.46,1741381200000,4355.0,-0.10195940736986242,-0.00955801610747701,1.9840237882101432,583731695.0,-99.8073268899711,86.8303414972861,64.59305178863913,221.26824758027533,-116.36645758027532,22.23728970864697,10.841990893481615,0.01850279448116991,47.28117947179683,0.7880784117854444,-0.03745177113261688,0.8324737015845689,1,0,0,0
EB,0.06426887522950613,2.362,2.45,2.38,2.48,2.295,1741381200000,13517.0,-0.7186212134352299,-0.009533527764525677,4.164881368941463,81143411.0,-99.67947106658646,54.14935090194441,64.86074688495388,360.1179745754134,-194.7430745754134,-10.711395983009474,-1.5599932987035756,-0.014855749271413903,47.52927525058636,0.19997476230138597,-0.034013666238656544,1.0353430126321053,0,0,0,0
TNGX,-0.08736481138836331,2.073,2.11,2.01,2.17,2.0,1741381200000,6540.0,-1.1248581378100424,-0.009529851201314221,1.8803527872077344,79915071.0,-99.4568214371324,53.60518169023935,56.39573042268288,326.4926265070677,-196.8743265070677,-2.7905487324435327,-8.139284070625791,0.00868591208255685,47.65446714541998,0.1241573198941129,-0.03703917695279027,-0.010539984107626361,1,0,0,0
MODV,-0.020168063238833616,3.2773,3.55,2.75,4.4699,2.7,1741381200000,8220.0,-4.965770835491051,-0.009052047600789084,2.6187088165942876,358658002.0,-98.29754657139732,33.26692169716819,48.45046660300731,201.58427021560115,-107.46592021560113,-15.183544905839113,-10.556102059323479,-0.007510886049074197,47.36939566440339,-0.5212600209942433,-0.04508155919559671,0.4020531472658357,0,0,0,0
NGD,2.1227743586987904,2.8811,2.83,2.9,2.94,2.8,1741381200000,24797.0,0.43189975335810254,-0.009559163354163885,4.750520812219302,367441356.0,-99.94191787187083,45.49753337429826,50.91289265927448,137.72148272152552,-32.6392227215255,-5.415359284976226,0.32767303319204344,-0.009322098432775004,46.40186366293319,-0.25652192594956413,-0.05108256527624216,0.7863202356146474,0,0,0,0
CHRS,0.047491850739888763,0.9977,1.0,1.04,1.06,0.962,1741381200000,5279.0,0.7613671211216494,-0.009515721820834561,3.4528281132599115,361477058.0,-99.69100547325552,30.058473935427998,36.20706086502041,142.88453551723592,-61.118455517235915,-6.148586929592412,-0.41580148327018474,-0.0093054621506539,46.69576635999796,0.043794542107679815,-0.05495029125984111,-1.2728366458192206,0,0,0,0
CMPS,-0.044425443054153815,3.8686,4.13,3.74,4.13,3.74,1741381200000,9851.0,-2.1400789358909824,-0.009513706004824832,3.1274279556978994,358032185.0,-97.70069687782983,30.704170267823837,34.151479582173735,145.40729686997213,-62.694686869972095,-3.447309314349898,-2.6248922638957883,-0.001333246319364061,47.2693187042248,0.006072210421722353,-0.054220688393201655,-0.2770278690425292,0,0,0,0
ACCO,-0.061012792871077366,4.73,4.5,4.71,4.82,4.485,1741381200000,6976.0,0.9052548758702337,-0.009538482857727508,2.252479365408086,366537911.0,-95.30164865028081,30.24889748154927,33.39650401183166,98.92461046020934,-30.532080460209315,-3.1476065302823883,-0.892366972368078,-0.0036595015728424817,47.12801694696131,-0.1814828316535514,-0.055940214712826536,0.8129110099937337,0,0,0,0
NG,0.18113815257144028,3.4655,3.35,3.57,3.6,3.33,1741381200000,10435.0,1.3154423558251542,-0.0095331332570387,3.544705249287186,363115111.0,-96.67854339030134,26.144451715157075,31.187133344288572,99.07402846564518,-31.074498465645163,-5.042681629131497,-1.7224299037207618,-0.005388599305993366,47.02123265730429,-0.17313916744730648,-0.05693947643798598,0.7420528037386465,0,0,0,0
HNST,0.22509559632773873,4.9048,4.84,4.97,4.9964,4.76,1741381200000,21966.0,0.4777536541172055,-0.00955944486343495,4.315646459297329,339559987.0,-95.50767497535558,24.595608461333327,27.781541437479323,73.28758593471791,-19.746795934717895,-3.1859329761459954,-2.020223368466164,-0.0018905980573277108,47.416727436961466,-0.1978063542958499,-0.05761367942687491,-2.513021495450376,0,0,0,0
NXE,0.6010782646121171,4.8687,4.9,4.85,4.95,4.77,1741381200000,18652.0,-0.32219576667892447,-0.009569434458936005,3.1407156653559785,329227552.0,-99.92887293234037,141.23960747904573,177.9047708510849,2287.55481184593,-1761.36128184593,-36.66516337203916,25.460119873420197,-0.10086135520718233,48.02900595130311,0.27924275497403256,0.05541336596527253,0.5812041653762127,0,0,0,0
NUVB,0.2511437680069632,1.9493,1.89,2.02,2.065,1.8,1741381200000,13390.0,1.382596792417129,-0.009477740707359258,3.408609316594767,-205063068.0,-96.87272727272726,16.02131205879136,24.885164520457792,66.18629253402646,-12.92046253402647,-8.863852461666433,-7.496869321942523,-0.0022173751765213806,45.702113372017344,-0.13501433863487447,-0.06254057701120441,-0.7387152016808036,0,0,0,0
NIXX,-0.08272155219902401,1.8589,1.865,1.9,1.93,1.76,1741381200000,3233.0,0.30308655103768206,-0.009520143929915955,1.509848237420254,-191083749.0,-98.83734549344493,38.135036343798205,33.72116808855554,95.76370757657182,-34.447647576571825,4.413868255242669,2.3836212230660436,0.003298189028753036,46.95296986600549,0.748484163113183,-0.05545699270270903,0.9616105651731008,1,0,0,0
CTM,0.18629658828003814,1.1927,1.25,1.22,1.27,1.12,1741381200000,8124.0,-0.6199553244647695,-0.009488874008044788,2.936421773872414,-194655732.0,-99.3977024843842,47.3187054763331,40.33824414110316,120.53224410297847,-39.21551410297847,6.98046133522994,5.793116692408744,0.0019296970479261322,47.309231149233064,0.7724316504833996,-0.049678602423014424,0.9120991174965051,1,0,0,0
TPIC,-0.07395253051908646,1.0399,1.07,1.03,1.09,1.01,1741381200000,3521.0,-0.9088066302591258,-0.009534702010201646,1.299223218158688,-196784787.0,-99.53915678347813,33.19707727245021,35.24492003295033,123.5972296594936,-44.96349965949362,-2.0478427605001244,2.4261713060929395,-0.0072617871526851905,47.28910052876832,0.3315187662961864,-0.052293184747344616,0.06786453065058627,0,0,0,0
BYND,0.08150964559318678,3.2583,3.165,3.36,3.38,3.1,1741381200000,7766.0,1.227808942202369,-0.009525393592816345,2.5352515094466797,-212168273.0,-99.21140430694571,17.99428454355333,24.14909964321069,39.9069618018113,-1.7100618018112996,-6.154815099657359,-5.803837661332518,-0.0005678417638776216,46.21327535691869,-0.7428634119496328,-0.06235083514974616,-1.125234120967521,0,0,0,0
ATUS,0.19980554329441888,2.4497,2.5,2.45,2.58,2.34,1741381200000,13722.0,-0.5336226716156164,-0.009515141439627757,2.348555999213315,-213962664.0,-99.5387268011393,61.433036478219464,55.38828373467397,162.15185952825703,-60.849019528257045,6.044752743545494,3.920030962831323,0.0034515732608978015,46.55046140810724,0.327284054553675,-0.048383572648403594,-0.7427141484018581,1,0,0,0
CURR,-0.12191605417434455,2.289,2.35,2.25,2.37,2.22,1741381200000,1311.0,-1.0203918844884918,-0.00954445069057139,1.665508132103012,-212875035.0,-99.03078826054991,27.504721245194496,38.184410176587136,135.87784245011238,-56.9964124501124,-10.67968893139264,-6.145503721548801,-0.007359477855731888,47.2204353645553,-0.019243075550903974,-0.05159497915008134,1.034777761050193,0,0,0,0
RGTIW,-0.11794951400073239,2.8785,2.58,2.9,3.05,2.58,1741381200000,1151.0,2.575022076324744,-0.009448471835650752,2.1235568830739684,-318408237.0,-97.5141363490878,39.37288936315695,38.20920457056303,85.44470494598248,-24.35828494598248,1.1636847925939193,0.5616102361249727,0.000979483322226052,45.889666150633616,0.06600005664608978,-0.058002725972633,-2.091522991772314,1,0,0,0
WOW,-0.11523886764616473,4.5151,4.69,4.54,4.725,4.43,1741381200000,3281.0,-0.7922524738609442,-0.009545268202700161,1.5265344093137632,-344929626.0,-98.5116720797435,48.31762143793784,50.082359453922464,180.59396379665716,-57.26707379665715,-1.7647380159846264,2.333399665250161,-0.006651534025346975,47.17635048251739,0.212749258321361,-0.04719537790846223,-1.5253307038214907,0,0,0,0
DNN,6.191495140045793,1.3988,1.41,1.39,1.4378,1.37,1741381200000,32869.0,-0.40810356640940565,-0.009559591268804027,4.946463066202301,-409054657.0,-99.95780105113745,60.25043935445933,54.722350473489286,171.44990965136293,-76.92123965136291,5.528088880970046,1.2280747667566156,0.006983263468377699,47.49732875926196,0.2826701340075783,-0.0399302564444239,-2.8475495329437375,1,0,0,0
QSI,0.14714761982706154,1.2664,1.27,1.29,1.3,1.22,1741381200000,8826.0,0.23793292668191388,-0.009546120475846704,3.6177999184840868,-396917002.0,-98.74400985408926,30.20056593005419,37.10023797360961,168.80497957172597,-80.12018957172594,-6.8996720435554195,-6.147244668291276,-0.0012196147643373965,46.88424313570494,-0.5280458573895571,-0.053654265550792696,0.8069044873930027,0,0,0,0
UP,-0.03342479540863833,1.1427,1.2,1.12,1.215,1.1,1741381200000,5361.0,-1.5408369548557115,-0.009513482076995575,1.6144766305361353,-395312830.0,-99.97329059829059,26.822639290492145,31.78485615819245,67.79618474215489,-12.746954742154884,-4.962216867700306,-3.999740347976149,-0.0015606395062329503,46.498216060226824,-0.48294136216787464,-0.05765391233407052,0.4345285754345916,0,0,0,0
LFMD,0.03124489058787597,4.5487,4.8,4.67,4.8,4.28,1741381200000,14354.0,-0.6865034110359892,-0.009499286726847479,1.7506560168036047,-393440530.0,-95.23237179487178,23.41454093810874,29.77634829462264,67.2765365237558,-15.296306523755796,-6.3618073565139,-4.472153749683699,-0.0030659554532921954,46.924448646367296,-0.4632172111512513,-0.05846969280477172,0.5292571289126202,0,0,0,0
